Time,Open,High,Low,Close,Volume
2023-02-23 03:41:00,12171.689,12171.697,12170.369,12170.579,1
2023-02-23 03:42:00,12170.869,12170.917,12168.459,12168.519,1
2023-02-23 03:43:00,12168.559,12169.999,12168.419,12168.979,1
2023-02-23 03:44:00,12168.967,12169.589,12167.749,12167.909,1
2023-02-23 03:45:00,12168.819,12168.989,12167.779,12168.219,1
2023-02-23 03:46:00,12168.227,12168.407,12166.779,12166.939,1
2023-02-23 03:47:00,12167.219,12167.309,12164.919,12165.399,1
2023-02-23 03:48:00,12165.509,12167.299,12165.389,12167.099,1
2023-02-23 03:49:00,12166.889,12168.289,12166.889,12167.239,1
2023-02-23 03:50:00,12167.217,12167.489,12165.729,12167.299,1
2023-02-23 03:51:00,12167.369,12167.899,12166.309,12167.699,1
2023-02-23 03:52:00,12167.479,12168.799,12167.249,12168.789,1
2023-02-23 03:53:00,12168.507,12169.999,12168.399,12169.779,1
2023-02-23 03:54:00,12169.757,12169.787,12167.889,12168.789,1
2023-02-23 03:55:00,12168.799,12170.199,12168.589,12169.739,1
2023-02-23 03:56:00,12169.859,12170.299,12168.739,12169.009,1
2023-02-23 03:57:00,12168.957,12169.607,12168.739,12168.809,1
2023-02-23 03:58:00,12168.987,12169.889,12168.089,12169.849,1
2023-02-23 03:59:00,12169.817,12170.089,12167.739,12168.019,1
2023-02-23 04:00:00,12168.309,12168.819,12167.469,12168.299,1
2023-02-23 04:01:00,12168.419,12168.599,12168.109,12168.359,1
2023-02-23 04:02:00,12168.409,12170.039,12168.409,12169.339,1
2023-02-23 04:03:00,12169.439,12169.879,12169.039,12169.309,1
2023-02-23 04:04:00,12169.277,12169.309,12168.747,12168.789,1
2023-02-23 04:05:00,12168.787,12169.999,12168.499,12169.719,1
2023-02-23 04:06:00,12169.829,12170.287,12169.089,12169.549,1
2023-02-23 04:07:00,12169.517,12170.289,12169.259,12169.259,1
2023-02-23 04:08:00,12169.237,12169.309,12167.429,12168.019,1
2023-02-23 04:09:00,12168.259,12168.497,12167.539,12168.189,1
2023-02-23 04:10:00,12167.947,12169.089,12167.819,12168.319,1
2023-02-23 04:11:00,12168.549,12168.549,12166.939,12167.999,1
2023-02-23 04:12:00,12168.059,12168.789,12167.889,12168.379,1
2023-02-23 04:13:00,12168.429,12169.199,12168.409,12168.479,1
2023-02-23 04:14:00,12168.497,12168.999,12166.509,12166.749,1
2023-02-23 04:15:00,12166.787,12167.299,12166.249,12166.999,1
2023-02-23 04:16:00,12167.039,12167.407,12165.839,12165.839,1
2023-02-23 04:17:00,12165.827,12166.499,12165.709,12166.279,1
2023-02-23 04:18:00,12166.267,12166.919,12165.809,12166.489,1
2023-02-23 04:19:00,12166.569,12166.987,12166.109,12166.809,1
2023-02-23 04:20:00,12166.919,12168.249,12166.727,12167.799,1
2023-02-23 04:21:00,12167.829,12168.689,12167.549,12167.599,1
2023-02-23 04:22:00,12167.809,12167.809,12163.909,12164.379,1
2023-02-23 04:23:00,12164.337,12165.289,12163.719,12164.529,1
2023-02-23 04:24:00,12164.537,12165.307,12164.059,12165.069,1
2023-02-23 04:25:00,12165.067,12167.299,12164.969,12167.049,1
2023-02-23 04:26:00,12167.239,12167.239,12166.209,12166.519,1
2023-02-23 04:27:00,12166.749,12168.779,12166.749,12168.349,1
2023-02-23 04:28:00,12168.357,12168.817,12168.229,12168.529,1
2023-02-23 04:29:00,12168.879,12169.499,12168.259,12169.419,1
2023-02-23 04:30:00,12169.377,12170.099,12169.069,12169.299,1
2023-02-23 04:31:00,12169.589,12169.609,12168.529,12168.909,1
2023-02-23 04:32:00,12168.957,12168.999,12167.899,12168.069,1
2023-02-23 04:33:00,12168.017,12168.187,12166.959,12167.349,1
2023-02-23 04:34:00,12167.479,12168.089,12167.039,12167.359,1
2023-02-23 04:35:00,12167.429,12168.187,12167.259,12167.349,1
2023-02-23 04:36:00,12167.307,12167.599,12166.819,12167.539,1
2023-02-23 04:37:00,12167.439,12168.019,12166.809,12167.309,1
2023-02-23 04:38:00,12167.319,12168.289,12167.109,12167.409,1
2023-02-23 04:39:00,12167.337,12167.409,12166.389,12166.969,1
2023-02-23 04:40:00,12167.007,12167.817,12166.519,12167.817,1
2023-02-23 04:41:00,12167.569,12169.087,12167.399,12168.809,1
2023-02-23 04:42:00,12168.769,12168.789,12167.719,12168.049,1
2023-02-23 04:43:00,12168.619,12168.989,12168.359,12168.769,1
2023-02-23 04:44:00,12168.999,12169.609,12168.849,12169.379,1
2023-02-23 04:45:00,12169.489,12171.989,12169.319,12169.879,1
2023-02-23 04:46:00,12169.897,12169.999,12168.769,12169.059,1
2023-02-23 04:47:00,12169.117,12169.499,12168.789,12169.009,1
2023-02-23 04:48:00,12169.039,12169.809,12168.769,12169.069,1
2023-02-23 04:49:00,12169.047,12169.599,12168.809,12169.299,1
2023-02-23 04:50:00,12169.087,12169.599,12168.709,12169.369,1
2023-02-23 04:51:00,12169.327,12169.689,12168.849,12168.849,1
2023-02-23 04:52:00,12168.949,12169.499,12168.799,12168.799,1
2023-02-23 04:53:00,12169.089,12169.099,12168.249,12169.099,1
2023-02-23 04:54:00,12168.999,12169.497,12168.519,12169.069,1
2023-02-23 04:55:00,12169.289,12171.699,12169.289,12171.119,1
2023-02-23 04:56:00,12171.369,12172.499,12171.329,12171.979,1
2023-02-23 04:57:00,12172.219,12172.599,12171.339,12171.339,1
2023-02-23 04:58:00,12171.589,12172.399,12171.309,12172.209,1
2023-02-23 04:59:00,12172.379,12172.809,12171.939,12172.229,1
2023-02-23 05:00:00,12172.349,12172.699,12170.529,12170.529,1
2023-02-23 05:01:00,12170.739,12173.009,12170.559,12172.499,1
2023-02-23 05:02:00,12172.399,12173.099,12171.529,12172.749,1
2023-02-23 05:03:00,12172.879,12173.089,12171.259,12172.439,1
2023-02-23 05:04:00,12172.529,12173.199,12171.719,12172.509,1
2023-02-23 05:05:00,12172.709,12173.099,12171.799,12171.799,1
2023-02-23 05:06:00,12171.987,12171.987,12170.089,12170.089,1
2023-02-23 05:07:00,12169.949,12171.487,12169.339,12171.099,1
2023-02-23 05:08:00,12171.287,12171.287,12169.019,12169.409,1
2023-02-23 05:09:00,12169.409,12170.689,12168.729,12170.299,1
2023-02-23 05:10:00,12170.599,12170.807,12169.729,12170.409,1
2023-02-23 05:11:00,12170.609,12170.789,12168.419,12168.579,1
2023-02-23 05:12:00,12168.739,12170.599,12168.719,12170.209,1
2023-02-23 05:13:00,12170.349,12171.077,12169.609,12169.919,1
2023-02-23 05:14:00,12169.967,12170.519,12167.939,12167.939,1
2023-02-23 05:15:00,12168.069,12168.987,12167.429,12168.849,1
2023-02-23 05:16:00,12169.087,12169.099,12168.009,12168.239,1
2023-02-23 05:17:00,12168.409,12169.089,12168.059,12168.479,1
2023-02-23 05:18:00,12168.497,12168.587,12166.519,12166.989,1
2023-02-23 05:19:00,12167.099,12168.599,12166.939,12167.449,1
2023-02-23 05:20:00,12167.919,12168.989,12167.529,12168.029,1
2023-02-23 05:21:00,12168.297,12169.069,12167.817,12167.859,1
2023-02-23 05:22:00,12168.019,12168.307,12166.819,12166.949,1
2023-02-23 05:23:00,12166.977,12167.999,12166.849,12167.609,1
2023-02-23 05:24:00,12167.819,12168.197,12166.839,12167.789,1
2023-02-23 05:25:00,12167.717,12168.099,12167.089,12167.299,1
2023-02-23 05:26:00,12167.287,12167.287,12165.319,12166.119,1
2023-02-23 05:27:00,12166.117,12166.507,12164.969,12165.959,1
2023-02-23 05:28:00,12166.019,12167.489,12165.469,12166.759,1
2023-02-23 05:29:00,12166.799,12167.099,12166.049,12166.279,1
2023-02-23 05:30:00,12166.409,12167.199,12165.449,12165.879,1
2023-02-23 05:31:00,12165.847,12166.299,12164.509,12164.509,1
2023-02-23 05:32:00,12164.529,12164.559,12160.829,12161.349,1
2023-02-23 05:33:00,12161.387,12161.489,12159.409,12159.499,1
2023-02-23 05:34:00,12159.447,12160.489,12159.219,12160.309,1
2023-02-23 05:35:00,12160.489,12162.309,12158.529,12161.549,1
2023-02-23 05:36:00,12161.527,12164.499,12161.419,12163.509,1
2023-02-23 05:37:00,12162.819,12163.199,12161.959,12162.279,1
2023-02-23 05:38:00,12162.227,12162.489,12157.069,12158.039,1
2023-02-23 05:39:00,12158.309,12159.687,12157.609,12159.449,1
2023-02-23 05:40:00,12159.929,12160.979,12158.949,12160.979,1
2023-02-23 05:41:00,12161.019,12162.419,12160.739,12162.069,1
2023-02-23 05:42:00,12162.287,12163.089,12160.939,12161.349,1
2023-02-23 05:43:00,12161.327,12161.687,12160.469,12160.469,1
2023-02-23 05:44:00,12160.437,12160.437,12159.319,12159.919,1
2023-02-23 05:45:00,12159.979,12161.497,12159.839,12160.009,1
2023-02-23 05:46:00,12160.059,12160.499,12159.339,12160.359,1
2023-02-23 05:47:00,12160.789,12160.797,12160.319,12160.319,1
2023-02-23 05:48:00,12160.489,12161.569,12160.249,12161.349,1
2023-02-23 05:49:00,12161.357,12161.607,12159.879,12159.979,1
2023-02-23 05:50:00,12160.499,12160.499,12157.519,12158.009,1
2023-02-23 05:51:00,12158.029,12158.697,12157.599,12158.259,1
2023-02-23 05:52:00,12158.399,12159.489,12158.109,12159.349,1
2023-02-23 05:53:00,12159.307,12159.989,12155.699,12156.799,1
2023-02-23 05:54:00,12156.597,12158.487,12156.439,12157.979,1
2023-02-23 05:55:00,12157.919,12157.919,12155.949,12156.459,1
2023-02-23 05:56:00,12156.687,12156.809,12155.789,12156.309,1
2023-02-23 05:57:00,12156.329,12156.397,12153.309,12154.989,1
2023-02-23 05:58:00,12155.299,12157.299,12154.769,12156.819,1
2023-02-23 05:59:00,12156.549,12157.599,12156.509,12157.199,1
2023-02-23 06:00:00,12157.197,12159.409,12156.769,12159.109,1
2023-02-23 06:01:00,12159.329,12159.997,12158.419,12158.899,1
2023-02-23 06:02:00,12158.969,12161.789,12158.969,12161.509,1
2023-02-23 06:03:00,12161.759,12162.417,12159.109,12160.189,1
2023-02-23 06:04:00,12159.937,12160.199,12158.419,12159.069,1
2023-02-23 06:05:00,12159.309,12160.097,12158.399,12159.589,1
2023-02-23 06:06:00,12159.307,12159.819,12157.909,12158.029,1
2023-02-23 06:07:00,12158.409,12160.499,12158.369,12159.599,1
2023-02-23 06:08:00,12159.429,12159.489,12158.339,12158.539,1
2023-02-23 06:09:00,12158.749,12159.009,12157.259,12158.919,1
2023-02-23 06:10:00,12158.859,12158.859,12157.369,12157.909,1
2023-02-23 06:11:00,12158.009,12158.197,12157.359,12157.399,1
2023-02-23 06:12:00,12157.327,12157.327,12155.079,12155.919,1
2023-02-23 06:13:00,12155.919,12157.087,12154.309,12154.579,1
2023-02-23 06:14:00,12154.899,12155.099,12153.359,12154.999,1
2023-02-23 06:15:00,12155.049,12155.597,12154.229,12154.549,1
2023-02-23 06:16:00,12154.719,12156.779,12154.719,12156.029,1
2023-02-23 06:17:00,12156.259,12156.907,12155.559,12156.419,1
2023-02-23 06:18:00,12156.579,12159.799,12156.527,12159.499,1
2023-02-23 06:19:00,12159.457,12159.497,12158.509,12158.999,1
2023-02-23 06:20:00,12158.609,12159.197,12158.219,12158.219,1
2023-02-23 06:21:00,12158.569,12159.247,12158.259,12159.019,1
2023-02-23 06:22:00,12159.007,12159.099,12158.349,12158.539,1
2023-02-23 06:23:00,12158.989,12160.599,12158.549,12160.219,1
2023-02-23 06:24:00,12160.287,12160.689,12159.239,12159.929,1
2023-02-23 06:25:00,12159.909,12159.909,12158.739,12158.889,1
2023-02-23 06:26:00,12159.369,12159.909,12158.779,12159.289,1
2023-02-23 06:27:00,12159.349,12159.699,12158.729,12159.439,1
2023-02-23 06:28:00,12159.779,12161.487,12159.499,12161.269,1
2023-02-23 06:29:00,12161.329,12161.779,12159.229,12159.549,1
2023-02-23 06:30:00,12159.779,12161.799,12159.759,12161.439,1
2023-02-23 06:31:00,12161.477,12162.819,12160.449,12162.819,1
2023-02-23 06:32:00,12162.849,12164.409,12162.349,12164.409,1
2023-02-23 06:33:00,12164.559,12165.489,12162.549,12162.689,1
2023-02-23 06:34:00,12162.417,12162.699,12161.019,12161.359,1
2023-02-23 06:35:00,12161.259,12161.599,12159.579,12160.559,1
2023-02-23 06:36:00,12160.557,12161.089,12159.529,12159.719,1
2023-02-23 06:37:00,12159.829,12161.097,12159.759,12160.529,1
2023-02-23 06:38:00,12160.527,12160.527,12157.509,12158.469,1
2023-02-23 06:39:00,12158.589,12159.499,12158.319,12158.579,1
2023-02-23 06:40:00,12158.567,12158.989,12156.589,12158.799,1
2023-02-23 06:41:00,12158.879,12159.097,12157.029,12158.499,1
2023-02-23 06:42:00,12158.329,12158.789,12157.739,12158.429,1
2023-02-23 06:43:00,12158.437,12161.499,12158.339,12161.229,1
2023-02-23 06:44:00,12161.247,12162.499,12160.719,12160.759,1
2023-02-23 06:45:00,12160.787,12161.509,12160.209,12161.019,1
2023-02-23 06:46:00,12161.057,12161.309,12160.469,12160.839,1
2023-02-23 06:47:00,12160.729,12161.289,12158.359,12158.819,1
2023-02-23 06:48:00,12158.949,12159.989,12158.559,12159.379,1
2023-02-23 06:49:00,12159.489,12159.599,12158.319,12159.239,1
2023-02-23 06:50:00,12159.019,12159.287,12158.359,12158.359,1
2023-02-23 06:51:00,12158.819,12161.597,12158.339,12160.979,1
2023-02-23 06:52:00,12160.947,12161.809,12160.339,12161.569,1
2023-02-23 06:53:00,12161.789,12162.367,12160.989,12162.199,1
2023-02-23 06:54:00,12162.079,12163.189,12161.489,12161.829,1
2023-02-23 06:55:00,12161.867,12161.999,12160.349,12160.359,1
2023-02-23 06:56:00,12160.419,12160.697,12158.319,12158.929,1
2023-02-23 06:57:00,12159.099,12160.199,12158.239,12159.419,1
2023-02-23 06:58:00,12159.509,12160.487,12156.539,12157.239,1
2023-02-23 06:59:00,12157.999,12157.999,12155.549,12155.599,1
2023-02-23 07:00:00,12155.719,12157.809,12153.879,12153.929,1
2023-02-23 07:01:00,12154.017,12155.689,12152.409,12154.939,1
2023-02-23 07:02:00,12155.299,12155.699,12152.939,12153.249,1
2023-02-23 07:03:00,12153.229,12155.277,12152.269,12152.829,1
2023-02-23 07:04:00,12153.089,12154.619,12152.939,12153.589,1
2023-02-23 07:05:00,12153.527,12155.269,12153.339,12153.929,1
2023-02-23 07:06:00,12154.197,12154.197,12151.419,12152.539,1
2023-02-23 07:07:00,12152.789,12153.999,12152.439,12152.609,1
2023-02-23 07:08:00,12152.509,12153.307,12148.919,12149.719,1
2023-02-23 07:09:00,12149.807,12150.089,12148.319,12149.399,1
2023-02-23 07:10:00,12149.609,12151.097,12149.449,12150.529,1
2023-02-23 07:11:00,12150.557,12153.319,12150.109,12153.269,1
2023-02-23 07:12:00,12153.227,12156.307,12152.409,12154.899,1
2023-02-23 07:13:00,12154.907,12155.199,12153.819,12154.519,1
2023-02-23 07:14:00,12154.769,12157.799,12154.449,12157.029,1
2023-02-23 07:15:00,12157.007,12159.599,12156.549,12158.909,1
2023-02-23 07:16:00,12159.009,12159.999,12157.409,12158.879,1
2023-02-23 07:17:00,12158.929,12159.979,12157.359,12158.299,1
2023-02-23 07:18:00,12158.399,12159.307,12157.329,12157.329,1
2023-02-23 07:19:00,12157.729,12158.597,12154.209,12154.309,1
2023-02-23 07:20:00,12154.307,12156.199,12153.519,12154.899,1
2023-02-23 07:21:00,12155.189,12156.339,12154.359,12156.089,1
2023-02-23 07:22:00,12156.279,12156.699,12154.839,12155.799,1
2023-02-23 07:23:00,12155.999,12155.999,12154.369,12155.019,1
2023-02-23 07:24:00,12155.087,12155.319,12152.469,12153.089,1
2023-02-23 07:25:00,12153.077,12153.187,12150.039,12150.039,1
2023-02-23 07:26:00,12150.389,12150.997,12149.519,12150.569,1
2023-02-23 07:27:00,12150.517,12152.099,12150.509,12151.739,1
2023-02-23 07:28:00,12151.727,12152.609,12150.829,12151.909,1
2023-02-23 07:29:00,12152.259,12152.397,12150.419,12150.759,1
2023-02-23 07:30:00,12150.767,12152.319,12148.449,12150.609,1
2023-02-23 07:31:00,12151.099,12152.379,12149.519,12151.759,1
2023-02-23 07:32:00,12151.819,12152.599,12150.929,12152.007,1
2023-02-23 07:33:00,12151.269,12153.287,12150.829,12150.839,1
2023-02-23 07:34:00,12150.979,12152.487,12150.979,12151.089,1
2023-02-23 07:35:00,12151.309,12153.009,12148.889,12152.359,1
2023-02-23 07:36:00,12152.509,12152.917,12150.509,12151.059,1
2023-02-23 07:37:00,12151.037,12152.199,12150.379,12151.809,1
2023-02-23 07:38:00,12151.857,12154.099,12150.569,12153.239,1
2023-02-23 07:39:00,12153.487,12153.697,12152.489,12152.519,1
2023-02-23 07:40:00,12152.539,12153.299,12149.829,12150.819,1
2023-02-23 07:41:00,12150.857,12153.369,12150.479,12153.089,1
2023-02-23 07:42:00,12153.057,12153.487,12150.819,12151.579,1
2023-02-23 07:43:00,12151.869,12151.997,12149.729,12150.249,1
2023-02-23 07:44:00,12150.497,12151.189,12148.969,12149.909,1
2023-02-23 07:45:00,12149.897,12150.287,12148.819,12150.009,1
2023-02-23 07:46:00,12150.909,12152.509,12150.879,12150.929,1
2023-02-23 07:47:00,12150.889,12153.097,12150.889,12152.069,1
2023-02-23 07:48:00,12152.289,12153.319,12152.079,12152.319,1
2023-02-23 07:49:00,12152.267,12152.789,12150.839,12151.769,1
2023-02-23 07:50:00,12151.909,12152.289,12149.369,12149.579,1
2023-02-23 07:51:00,12149.999,12149.999,12148.389,12149.019,1
2023-02-23 07:52:00,12149.239,12149.999,12148.329,12148.329,1
2023-02-23 07:53:00,12148.699,12150.689,12148.509,12149.599,1
2023-02-23 07:54:00,12149.459,12150.199,12148.919,12150.049,1
2023-02-23 07:55:00,12150.349,12150.499,12148.419,12150.339,1
2023-02-23 07:56:00,12150.699,12152.187,12149.919,12151.899,1
2023-02-23 07:57:00,12151.907,12153.607,12151.569,12152.539,1
2023-02-23 07:58:00,12152.799,12153.489,12150.489,12150.919,1
2023-02-23 07:59:00,12150.969,12152.109,12147.429,12148.239,1
2023-02-23 08:00:00,12148.399,12158.089,12146.259,12153.047,1
2023-02-23 08:01:00,12153.009,12159.329,12151.819,12157.819,1
2023-02-23 08:02:00,12158.009,12161.109,12156.939,12157.509,1
2023-02-23 08:03:00,12157.467,12157.697,12151.749,12151.847,1
2023-02-23 08:04:00,12151.739,12152.439,12149.019,12149.449,1
2023-02-23 08:05:00,12149.517,12152.099,12143.419,12143.559,1
2023-02-23 08:06:00,12143.527,12144.197,12140.819,12142.879,1
2023-02-23 08:07:00,12142.919,12146.407,12141.459,12146.319,1
2023-02-23 08:08:00,12146.317,12152.499,12146.229,12149.849,1
2023-02-23 08:09:00,12149.847,12153.789,12149.319,12151.029,1
2023-02-23 08:10:00,12151.107,12152.599,12148.729,12149.529,1
2023-02-23 08:11:00,12149.779,12149.819,12143.819,12146.579,1
2023-02-23 08:12:00,12146.859,12154.567,12146.859,12150.819,1
2023-02-23 08:13:00,12150.839,12153.089,12149.089,12151.829,1
2023-02-23 08:14:00,12151.867,12157.199,12151.089,12156.599,1
2023-02-23 08:15:00,12156.819,12164.579,12156.819,12161.879,1
2023-02-23 08:16:00,12161.887,12162.309,12158.949,12159.069,1
2023-02-23 08:17:00,12159.087,12161.607,12158.239,12160.829,1
2023-02-23 08:18:00,12160.949,12165.797,12160.909,12163.507,1
2023-02-23 08:19:00,12163.499,12164.187,12160.439,12161.759,1
2023-02-23 08:20:00,12161.709,12168.699,12161.539,12167.479,1
2023-02-23 08:21:00,12167.697,12171.559,12167.309,12169.919,1
2023-02-23 08:22:00,12170.249,12170.509,12165.799,12168.119,1
2023-02-23 08:23:00,12168.027,12171.409,12167.899,12169.999,1
2023-02-23 08:24:00,12169.737,12172.619,12169.729,12171.229,1
2023-02-23 08:25:00,12171.329,12171.597,12164.769,12165.049,1
2023-02-23 08:26:00,12165.309,12167.507,12160.309,12164.029,1
2023-02-23 08:27:00,12164.799,12165.317,12161.309,12161.799,1
2023-02-23 08:28:00,12162.349,12166.419,12159.989,12165.819,1
2023-02-23 08:29:00,12166.379,12170.197,12165.499,12165.619,1
2023-02-23 08:30:00,12165.809,12170.997,12164.809,12169.319,1
2023-02-23 08:31:00,12169.509,12178.097,12169.479,12176.899,1
2023-02-23 08:32:00,12176.979,12190.689,12176.909,12189.589,1
2023-02-23 08:33:00,12189.819,12191.907,12182.989,12183.269,1
2023-02-23 08:34:00,12183.237,12187.077,12182.089,12185.589,1
2023-02-23 08:35:00,12185.587,12187.779,12183.299,12185.109,1
2023-02-23 08:36:00,12185.077,12185.249,12181.779,12183.569,1
2023-02-23 08:37:00,12183.999,12188.689,12183.799,12187.269,1
2023-02-23 08:38:00,12187.539,12190.619,12185.439,12187.817,1
2023-02-23 08:39:00,12187.539,12188.899,12181.339,12182.239,1
2023-02-23 08:40:00,12183.099,12183.099,12177.729,12178.019,1
2023-02-23 08:41:00,12178.287,12180.489,12176.859,12178.059,1
2023-02-23 08:42:00,12178.037,12183.199,12175.969,12182.869,1
2023-02-23 08:43:00,12183.097,12183.919,12179.509,12181.799,1
2023-02-23 08:44:00,12181.787,12181.787,12175.919,12176.319,1
2023-02-23 08:45:00,12176.009,12181.499,12176.009,12180.029,1
2023-02-23 08:46:00,12180.009,12183.699,12177.809,12179.467,1
2023-02-23 08:47:00,12179.319,12182.689,12179.299,12182.329,1
2023-02-23 08:48:00,12182.489,12183.199,12176.959,12178.919,1
2023-02-23 08:49:00,12178.869,12179.789,12174.379,12174.379,1
2023-02-23 08:50:00,12174.489,12178.369,12172.539,12174.899,1
2023-02-23 08:51:00,12175.357,12176.609,12173.379,12175.319,1
2023-02-23 08:52:00,12175.327,12175.919,12171.549,12171.549,1
2023-02-23 08:53:00,12171.809,12174.487,12171.769,12172.929,1
2023-02-23 08:54:00,12173.339,12174.059,12170.399,12171.989,1
2023-02-23 08:55:00,12172.489,12173.987,12169.959,12172.949,1
2023-02-23 08:56:00,12173.197,12175.079,12170.719,12171.979,1
2023-02-23 08:57:00,12171.927,12172.789,12169.709,12170.419,1
2023-02-23 08:58:00,12170.337,12171.489,12168.519,12171.089,1
2023-02-23 08:59:00,12171.489,12174.359,12171.019,12172.019,1
2023-02-23 09:00:00,12172.279,12178.309,12172.279,12174.379,1
2023-02-23 09:01:00,12174.327,12179.589,12173.559,12179.027,1
2023-02-23 09:02:00,12178.789,12183.569,12178.789,12182.309,1
2023-02-23 09:03:00,12182.217,12183.789,12180.319,12181.619,1
2023-02-23 09:04:00,12181.749,12184.987,12181.009,12183.559,1
2023-02-23 09:05:00,12184.009,12184.047,12178.819,12179.559,1
2023-02-23 09:06:00,12179.999,12180.379,12177.879,12179.099,1
2023-02-23 09:07:00,12180.079,12183.599,12179.839,12181.349,1
2023-02-23 09:08:00,12182.069,12183.779,12181.049,12183.709,1
2023-02-23 09:09:00,12184.219,12185.497,12182.009,12182.229,1
2023-02-23 09:10:00,12182.247,12183.099,12180.469,12181.329,1
2023-02-23 09:11:00,12181.509,12182.489,12179.259,12179.839,1
2023-02-23 09:12:00,12180.349,12180.499,12177.859,12179.549,1
2023-02-23 09:13:00,12179.567,12181.989,12178.819,12180.109,1
2023-02-23 09:14:00,12180.027,12181.419,12177.079,12177.799,1
2023-02-23 09:15:00,12177.739,12181.189,12177.579,12181.189,1
2023-02-23 09:16:00,12181.109,12184.297,12180.319,12182.519,1
2023-02-23 09:17:00,12182.779,12190.319,12182.519,12189.289,1
2023-02-23 09:18:00,12189.259,12189.367,12181.229,12182.529,1
2023-02-23 09:19:00,12182.529,12182.587,12177.549,12178.819,1
2023-02-23 09:20:00,12179.309,12179.589,12176.019,12178.019,1
2023-02-23 09:21:00,12178.197,12181.259,12176.939,12178.417,1
2023-02-23 09:22:00,12178.289,12178.397,12158.089,12160.789,1
2023-02-23 09:23:00,12161.329,12162.609,12126.379,12127.079,1
2023-02-23 09:24:00,12127.579,12131.617,12116.609,12129.489,1
2023-02-23 09:25:00,12129.417,12148.989,12128.289,12146.309,1
2023-02-23 09:26:00,12146.319,12149.609,12144.249,12144.319,1
2023-02-23 09:27:00,12144.479,12152.997,12143.319,12151.979,1
2023-02-23 09:28:00,12151.917,12154.197,12146.539,12147.389,1
2023-02-23 09:29:00,12147.367,12151.019,12144.889,12144.989,1
2023-02-23 09:30:00,12144.977,12148.589,12144.849,12147.889,1
2023-02-23 09:31:00,12148.199,12148.289,12140.469,12142.039,1
2023-02-23 09:32:00,12142.259,12143.489,12135.569,12138.839,1
2023-02-23 09:33:00,12138.817,12138.817,12130.989,12136.799,1
2023-02-23 09:34:00,12136.569,12139.909,12133.069,12134.879,1
2023-02-23 09:35:00,12134.959,12146.489,12134.949,12145.939,1
2023-02-23 09:36:00,12145.907,12148.609,12144.319,12144.729,1
2023-02-23 09:37:00,12144.727,12145.689,12140.539,12145.619,1
2023-02-23 09:38:00,12145.889,12146.997,12143.349,12144.259,1
2023-02-23 09:39:00,12144.339,12153.297,12144.339,12147.859,1
2023-02-23 09:40:00,12148.719,12151.689,12148.329,12149.799,1
2023-02-23 09:41:00,12149.527,12150.007,12143.749,12144.069,1
2023-02-23 09:42:00,12144.259,12150.589,12144.219,12150.369,1
2023-02-23 09:43:00,12150.327,12150.459,12147.409,12147.829,1
2023-02-23 09:44:00,12147.857,12147.987,12143.219,12143.729,1
2023-02-23 09:45:00,12143.797,12148.689,12143.309,12147.099,1
2023-02-23 09:46:00,12147.219,12147.619,12144.299,12144.299,1
2023-02-23 09:47:00,12143.999,12148.859,12142.979,12147.529,1
2023-02-23 09:48:00,12147.527,12149.619,12146.339,12148.589,1
2023-02-23 09:49:00,12148.787,12148.787,12146.209,12148.219,1
2023-02-23 09:50:00,12148.419,12152.557,12146.449,12151.969,1
2023-02-23 09:51:00,12151.937,12152.189,12147.739,12149.589,1
2023-02-23 09:52:00,12149.577,12150.497,12147.209,12147.989,1
2023-02-23 09:53:00,12147.987,12148.109,12146.319,12146.939,1
2023-02-23 09:54:00,12146.957,12148.109,12145.709,12147.549,1
2023-02-23 09:55:00,12147.587,12148.789,12146.219,12146.559,1
2023-02-23 09:56:00,12147.009,12147.889,12146.019,12146.619,1
2023-02-23 09:57:00,12146.547,12146.799,12140.359,12143.979,1
2023-02-23 09:58:00,12144.519,12146.397,12143.349,12144.409,1
2023-02-23 09:59:00,12144.859,12150.197,12144.049,12148.849,1
2023-02-23 10:00:00,12148.949,12149.289,12146.599,12147.549,1
2023-02-23 10:01:00,12148.339,12148.689,12145.239,12146.289,1
2023-02-23 10:02:00,12146.077,12151.519,12145.529,12150.919,1
2023-02-23 10:03:00,12150.877,12151.819,12145.979,12146.489,1
2023-02-23 10:04:00,12146.579,12148.499,12143.339,12143.859,1
2023-02-23 10:05:00,12143.879,12147.489,12143.879,12147.299,1
2023-02-23 10:06:00,12148.309,12150.069,12145.509,12146.869,1
2023-02-23 10:07:00,12146.847,12147.817,12143.779,12147.047,1
2023-02-23 10:08:00,12146.979,12148.817,12143.979,12147.389,1
2023-02-23 10:09:00,12147.409,12150.519,12146.729,12147.069,1
2023-02-23 10:10:00,12147.319,12150.999,12146.719,12149.349,1
2023-02-23 10:11:00,12149.327,12149.587,12146.399,12148.379,1
2023-02-23 10:12:00,12148.499,12148.969,12145.899,12145.919,1
2023-02-23 10:13:00,12145.987,12149.689,12144.509,12148.829,1
2023-02-23 10:14:00,12148.877,12150.319,12147.009,12149.909,1
2023-02-23 10:15:00,12149.749,12150.189,12147.569,12148.589,1
2023-02-23 10:16:00,12148.499,12148.499,12145.819,12146.589,1
2023-02-23 10:17:00,12146.787,12151.499,12145.977,12148.379,1
2023-02-23 10:18:00,12148.429,12151.569,12148.429,12151.569,1
2023-02-23 10:19:00,12151.559,12155.989,12151.089,12155.289,1
