Time,Open,High,Low,Close,Volume
2020-10-11 22:05:00,3786.25,3786.75,3784.75,3785.0,830
2020-10-11 22:10:00,3785.25,3785.25,3783.75,3784.0,473
2020-10-11 22:15:00,3784.0,3784.5,3783.75,3784.0,318
2020-10-11 22:20:00,3784.25,3784.25,3783.25,3783.75,1127
2020-10-11 22:25:00,3783.75,3784.0,3782.75,3783.75,2971
2020-10-11 22:30:00,3783.75,3785.0,3783.25,3784.75,473
2020-10-11 22:35:00,3784.5,3785.25,3784.25,3784.75,543
2020-10-11 22:40:00,3784.75,3785.5,3784.0,3784.75,997
2020-10-11 22:45:00,3784.75,3785.5,3784.5,3784.75,261
2020-10-11 22:50:00,3785.0,3785.25,3784.25,3784.5,491
2020-10-11 22:55:00,3784.5,3785.75,3784.5,3785.75,398
2020-10-11 23:00:00,3785.5,3786.0,3785.0,3785.5,355
2020-10-11 23:05:00,3785.75,3785.75,3785.25,3785.25,187
2020-10-11 23:10:00,3785.25,3785.5,3784.25,3784.75,257
2020-10-11 23:15:00,3784.75,3785.0,3784.5,3784.75,193
2020-10-11 23:20:00,3784.75,3785.5,3784.5,3785.5,229
2020-10-11 23:25:00,3785.5,3786.75,3785.5,3786.0,541
2020-10-11 23:30:00,3786.0,3786.5,3785.5,3785.75,278
2020-10-11 23:35:00,3786.0,3787.25,3785.75,3787.25,590
2020-10-11 23:40:00,3787.25,3787.5,3786.75,3787.25,334
2020-10-11 23:45:00,3787.25,3787.5,3786.5,3787.0,279
2020-10-11 23:50:00,3787.25,3788.5,3787.25,3788.5,499
2020-10-11 23:55:00,3788.5,3788.5,3786.75,3787.25,613
2020-10-12 00:00:00,3787.25,3787.25,3786.5,3786.75,402
2020-10-12 00:05:00,3786.75,3787.0,3786.25,3786.5,270
2020-10-12 00:10:00,3786.5,3787.5,3786.5,3787.5,244
2020-10-12 00:15:00,3787.75,3788.5,3787.5,3787.75,390
2020-10-12 00:20:00,3787.75,3788.0,3787.5,3788.0,141
2020-10-12 00:25:00,3787.75,3788.25,3787.5,3788.0,223
2020-10-12 00:30:00,3788.0,3788.25,3787.5,3787.5,1703
2020-10-12 00:35:00,3787.75,3787.75,3787.0,3787.25,664
2020-10-12 00:40:00,3787.25,3788.5,3787.25,3788.5,765
2020-10-12 00:45:00,3788.5,3788.75,3788.0,3788.25,354
2020-10-12 00:50:00,3788.25,3789.0,3788.25,3788.5,224
2020-10-12 00:55:00,3788.5,3789.25,3788.5,3789.0,244
2020-10-12 01:00:00,3788.75,3789.0,3788.5,3788.75,131
2020-10-12 01:05:00,3788.5,3793.25,3788.0,3792.5,2712
2020-10-12 01:10:00,3792.5,3793.5,3792.25,3792.5,865
2020-10-12 01:15:00,3792.75,3795.25,3792.5,3794.0,1416
2020-10-12 01:20:00,3794.25,3795.0,3793.5,3794.0,1687
2020-10-12 01:25:00,3794.25,3794.5,3793.0,3794.25,930
2020-10-12 01:30:00,3794.5,3795.0,3793.5,3793.5,753
2020-10-12 01:35:00,3793.5,3794.0,3792.75,3793.75,638
2020-10-12 01:40:00,3793.75,3794.5,3793.25,3794.5,336
2020-10-12 01:45:00,3794.75,3796.75,3794.5,3795.5,987
2020-10-12 01:50:00,3795.5,3795.5,3794.25,3795.0,263
2020-10-12 01:55:00,3795.25,3795.75,3794.75,3795.0,395
2020-10-12 02:00:00,3795.0,3795.5,3794.25,3795.25,411
2020-10-12 02:05:00,3795.25,3796.75,3794.5,3794.75,791
2020-10-12 02:10:00,3794.75,3794.75,3792.25,3792.75,958
2020-10-12 02:15:00,3792.75,3793.5,3791.75,3792.25,500
2020-10-12 02:20:00,3792.25,3792.5,3791.75,3792.0,638
2020-10-12 02:25:00,3791.5,3792.5,3791.25,3791.5,454
2020-10-12 02:30:00,3791.5,3791.75,3790.75,3791.0,434
2020-10-12 02:35:00,3791.25,3791.5,3790.75,3791.0,486
2020-10-12 02:40:00,3791.25,3792.0,3791.0,3791.0,1246
2020-10-12 02:45:00,3791.0,3792.5,3791.0,3792.0,1748
2020-10-12 02:50:00,3792.0,3792.25,3790.25,3791.0,1652
2020-10-12 02:55:00,3791.0,3791.75,3790.75,3791.5,1252
2020-10-12 03:00:00,3791.25,3791.25,3789.75,3790.0,1358
2020-10-12 03:05:00,3790.25,3790.25,3788.0,3788.75,3163
2020-10-12 03:10:00,3788.5,3789.0,3787.5,3788.75,3726
2020-10-12 03:15:00,3788.75,3789.25,3788.0,3788.75,2320
2020-10-12 03:20:00,3788.5,3791.75,3788.0,3791.5,1627
2020-10-12 03:25:00,3791.75,3792.5,3790.75,3791.75,2122
2020-10-12 03:30:00,3791.5,3791.5,3789.75,3790.75,3359
2020-10-12 03:35:00,3790.75,3791.25,3789.25,3790.5,1192
2020-10-12 03:40:00,3790.5,3791.0,3789.0,3789.75,808
2020-10-12 03:45:00,3789.75,3789.75,3788.5,3789.0,1001
2020-10-12 03:50:00,3789.25,3789.75,3788.25,3789.0,1875
2020-10-12 03:55:00,3789.25,3790.5,3788.25,3788.75,995
2020-10-12 04:00:00,3788.75,3791.0,3787.25,3790.75,1603
2020-10-12 04:05:00,3790.75,3791.5,3789.75,3791.25,1152
2020-10-12 04:10:00,3791.25,3791.5,3790.75,3791.0,824
2020-10-12 04:15:00,3791.0,3792.0,3790.5,3791.5,840
2020-10-12 04:20:00,3791.75,3794.75,3791.5,3793.75,2102
2020-10-12 04:25:00,3793.75,3800.25,3793.5,3800.25,3258
2020-10-12 04:30:00,3800.5,3801.5,3799.0,3799.5,3995
2020-10-12 04:35:00,3799.5,3801.5,3799.25,3799.75,3851
2020-10-12 04:40:00,3800.0,3800.25,3798.0,3798.0,1679
2020-10-12 04:45:00,3798.0,3798.25,3795.5,3795.5,1372
2020-10-12 04:50:00,3795.5,3796.25,3794.5,3795.0,1359
2020-10-12 04:55:00,3794.75,3794.75,3792.5,3792.75,1388
2020-10-12 05:00:00,3792.5,3793.25,3790.5,3791.0,1596
2020-10-12 05:05:00,3791.25,3793.75,3790.5,3792.75,1567
2020-10-12 05:10:00,3793.0,3793.75,3792.75,3793.75,1938
2020-10-12 05:15:00,3793.5,3795.75,3793.5,3795.5,1291
2020-10-12 05:20:00,3795.5,3796.0,3795.25,3795.25,1605
2020-10-12 05:25:00,3795.5,3796.0,3794.5,3795.25,1704
2020-10-12 05:30:00,3795.25,3795.75,3793.75,3794.5,1719
2020-10-12 05:35:00,3794.5,3795.0,3792.25,3794.5,2275
2020-10-12 05:40:00,3794.5,3795.0,3794.0,3794.25,1294
2020-10-12 05:45:00,3794.25,3794.5,3793.25,3793.5,1083
2020-10-12 05:50:00,3793.75,3795.0,3791.75,3791.75,986
2020-10-12 05:55:00,3791.75,3792.75,3791.0,3791.75,3155
2020-10-12 06:00:00,3792.0,3792.25,3791.25,3791.25,1772
2020-10-12 06:05:00,3791.5,3792.0,3791.0,3791.25,1588
2020-10-12 06:10:00,3791.25,3791.75,3791.25,3791.75,1248
2020-10-12 06:15:00,3791.75,3793.5,3791.5,3793.25,1304
2020-10-12 06:20:00,3793.5,3793.75,3792.25,3793.0,518
2020-10-12 06:25:00,3793.0,3793.75,3791.75,3793.25,770
2020-10-12 06:30:00,3793.5,3794.5,3793.0,3793.75,643
2020-10-12 06:35:00,3793.75,3794.5,3793.25,3794.5,562
2020-10-12 06:40:00,3794.5,3795.25,3793.5,3794.5,719
2020-10-12 06:45:00,3794.5,3795.25,3793.5,3794.5,1025
2020-10-12 06:50:00,3794.5,3794.75,3793.75,3794.0,732
2020-10-12 06:55:00,3794.25,3796.5,3793.75,3796.25,957
2020-10-12 07:00:00,3796.25,3799.75,3796.0,3799.5,3510
2020-10-12 07:05:00,3799.75,3800.0,3798.0,3798.25,1387
2020-10-12 07:10:00,3798.25,3798.75,3796.75,3797.25,977
2020-10-12 07:15:00,3797.25,3797.75,3797.25,3797.75,469
2020-10-12 07:20:00,3797.75,3799.25,3797.75,3798.25,1282
2020-10-12 07:25:00,3798.0,3799.5,3797.75,3799.25,1110
2020-10-12 07:30:00,3799.25,3799.75,3799.0,3799.5,1581
2020-10-12 07:35:00,3799.5,3800.75,3799.0,3799.25,2341
2020-10-12 07:40:00,3799.5,3800.25,3797.5,3799.0,2684
2020-10-12 07:45:00,3799.25,3803.25,3799.0,3801.5,4409
2020-10-12 07:50:00,3801.5,3802.75,3801.0,3802.0,1325
2020-10-12 07:55:00,3802.0,3802.75,3801.75,3802.0,1701
2020-10-12 08:00:00,3802.25,3802.5,3801.0,3802.25,1612
2020-10-12 08:05:00,3802.0,3803.75,3801.25,3803.75,2599
2020-10-12 08:10:00,3803.75,3803.75,3802.5,3802.75,1252
2020-10-12 08:15:00,3803.0,3804.5,3802.25,3804.0,2364
2020-10-12 08:20:00,3804.0,3806.25,3803.5,3804.5,4679
2020-10-12 08:25:00,3804.75,3806.75,3804.25,3806.5,2930
2020-10-12 08:30:00,3806.5,3807.5,3805.75,3806.5,3841
2020-10-12 08:35:00,3806.5,3808.5,3806.25,3808.25,3671
2020-10-12 08:40:00,3808.25,3809.25,3808.0,3808.75,4029
2020-10-12 08:45:00,3809.0,3809.75,3808.25,3808.5,4187
2020-10-12 08:50:00,3808.5,3808.75,3807.75,3808.25,2267
2020-10-12 08:55:00,3808.5,3808.75,3807.25,3807.25,2434
2020-10-12 09:00:00,3807.5,3807.5,3806.25,3806.25,1473
2020-10-12 09:05:00,3806.5,3806.75,3805.25,3806.25,2354
2020-10-12 09:10:00,3806.0,3808.25,3806.0,3807.5,1928
2020-10-12 09:15:00,3807.75,3808.25,3806.75,3807.0,1892
2020-10-12 09:20:00,3807.25,3808.75,3806.75,3808.5,2502
2020-10-12 09:25:00,3808.5,3808.5,3806.75,3807.0,2727
2020-10-12 09:30:00,3807.0,3807.75,3806.0,3806.5,6911
2020-10-12 09:35:00,3806.5,3806.75,3801.0,3803.75,26657
2020-10-12 09:40:00,3803.75,3808.75,3803.5,3806.5,19973
2020-10-12 09:45:00,3806.5,3807.5,3802.75,3803.0,17380
2020-10-12 09:50:00,3803.25,3804.5,3802.5,3803.75,15900
2020-10-12 09:55:00,3804.0,3805.25,3802.0,3802.5,13656
2020-10-12 10:00:00,3802.5,3805.25,3802.5,3804.75,9592
2020-10-12 10:05:00,3804.75,3808.0,3802.75,3806.75,16427
2020-10-12 10:10:00,3806.75,3809.25,3806.0,3806.75,13931
2020-10-12 10:15:00,3806.75,3810.5,3806.0,3809.25,12730
2020-10-12 10:20:00,3809.5,3811.25,3808.5,3810.5,17462
2020-10-12 10:25:00,3810.75,3811.5,3809.0,3811.0,14834
2020-10-12 10:30:00,3811.0,3812.5,3810.75,3812.0,10924
2020-10-12 10:35:00,3812.25,3812.75,3810.25,3812.0,10202
2020-10-12 10:40:00,3812.0,3814.75,3812.0,3813.0,12695
2020-10-12 10:45:00,3813.25,3814.0,3812.25,3813.5,10923
2020-10-12 10:50:00,3813.5,3814.25,3812.75,3814.25,8668
2020-10-12 10:55:00,3814.25,3818.5,3814.0,3818.0,17598
2020-10-12 11:00:00,3818.25,3820.0,3816.75,3817.5,19046
2020-10-12 11:05:00,3817.75,3821.25,3817.5,3821.0,11467
2020-10-12 11:10:00,3821.25,3824.5,3821.0,3824.0,16365
2020-10-12 11:15:00,3823.75,3826.5,3823.75,3825.75,18943
2020-10-12 11:20:00,3825.75,3829.0,3825.5,3827.25,20646
2020-10-12 11:25:00,3827.25,3829.5,3827.25,3828.75,13256
2020-10-12 11:30:00,3828.75,3830.25,3827.75,3827.75,10546
2020-10-12 11:35:00,3828.0,3830.5,3827.5,3830.25,14004
2020-10-12 11:40:00,3830.25,3831.5,3828.75,3830.75,11763
2020-10-12 11:45:00,3831.0,3831.75,3829.5,3830.75,11383
2020-10-12 11:50:00,3830.75,3831.0,3826.75,3827.75,12941
2020-10-12 11:55:00,3827.75,3829.0,3825.75,3826.75,8187
2020-10-12 12:00:00,3826.75,3828.5,3826.25,3828.0,6336
2020-10-12 12:05:00,3828.0,3829.25,3827.0,3828.0,7797
2020-10-12 12:10:00,3828.0,3829.75,3827.75,3829.25,4450
2020-10-12 12:15:00,3829.25,3832.25,3828.75,3831.5,9956
2020-10-12 12:20:00,3831.5,3833.75,3830.75,3833.5,10420
2020-10-12 12:25:00,3833.75,3836.75,3833.25,3836.5,12091
2020-10-12 12:30:00,3836.25,3841.75,3835.75,3839.25,15585
2020-10-12 12:35:00,3839.25,3841.25,3838.75,3839.75,15335
2020-10-12 12:40:00,3839.75,3840.25,3837.75,3839.0,7749
2020-10-12 12:45:00,3839.0,3842.25,3839.0,3841.75,10744
2020-10-12 12:50:00,3841.75,3843.25,3840.75,3843.0,10997
2020-10-12 12:55:00,3843.25,3843.75,3838.75,3840.25,19110
2020-10-12 13:00:00,3840.5,3840.5,3838.5,3839.0,8171
2020-10-12 13:05:00,3839.25,3840.0,3838.25,3839.0,9690
2020-10-12 13:10:00,3839.0,3839.25,3836.25,3836.75,7983
2020-10-12 13:15:00,3836.75,3838.0,3836.5,3838.0,7035
2020-10-12 13:20:00,3837.75,3843.5,3837.75,3843.25,13471
2020-10-12 13:25:00,3843.0,3846.0,3842.25,3845.75,10598
2020-10-12 13:30:00,3845.5,3846.75,3844.75,3846.0,12271
2020-10-12 13:35:00,3846.0,3848.75,3845.5,3846.75,17505
2020-10-12 13:40:00,3846.5,3846.75,3842.0,3844.0,14386
2020-10-12 13:45:00,3844.0,3845.25,3842.25,3844.5,8133
2020-10-12 13:50:00,3844.5,3845.5,3841.5,3843.25,7781
2020-10-12 13:55:00,3843.25,3844.5,3841.75,3843.75,6750
2020-10-12 14:00:00,3844.0,3845.25,3843.0,3843.75,4341
2020-10-12 14:05:00,3843.75,3848.0,3843.5,3845.5,10151
2020-10-12 14:10:00,3845.75,3848.25,3845.5,3848.0,6471
2020-10-12 14:15:00,3848.0,3848.25,3846.5,3847.5,6402
2020-10-12 14:20:00,3847.5,3848.25,3845.75,3847.25,6457
2020-10-12 14:25:00,3847.5,3849.25,3845.5,3848.25,9552
2020-10-12 14:30:00,3848.25,3850.25,3847.75,3850.0,9163
2020-10-12 14:35:00,3850.25,3850.75,3848.0,3848.25,12183
2020-10-12 14:40:00,3848.5,3849.5,3845.25,3848.5,11371
2020-10-12 14:45:00,3848.5,3849.0,3843.5,3847.0,10785
2020-10-12 14:50:00,3847.25,3848.75,3845.75,3848.0,8678
2020-10-12 14:55:00,3848.25,3849.25,3846.75,3847.25,7021
2020-10-12 15:00:00,3847.25,3847.75,3844.25,3845.75,9411
2020-10-12 15:05:00,3845.75,3848.25,3843.75,3845.5,12870
2020-10-12 15:10:00,3845.25,3847.25,3843.75,3844.25,10546
2020-10-12 15:15:00,3844.5,3845.5,3839.75,3840.75,19225
2020-10-12 15:20:00,3840.75,3843.5,3839.5,3841.75,13862
2020-10-12 15:25:00,3841.75,3844.0,3840.5,3844.0,10304
2020-10-12 15:30:00,3844.0,3844.75,3841.25,3844.5,11417
2020-10-12 15:35:00,3844.5,3844.75,3839.75,3840.0,13464
2020-10-12 15:40:00,3840.0,3841.25,3838.25,3838.75,12989
2020-10-12 15:45:00,3838.75,3841.5,3838.25,3839.75,16219
2020-10-12 15:50:00,3839.75,3841.0,3834.25,3834.5,22674
2020-10-12 15:55:00,3834.75,3837.25,3832.5,3836.25,34186
2020-10-12 16:00:00,3836.5,3839.5,3834.25,3834.75,76006
2020-10-12 16:05:00,3835.0,3836.75,3832.5,3836.5,29933
2020-10-12 16:10:00,3836.25,3838.0,3833.75,3837.75,10998
2020-10-12 16:15:00,3837.5,3844.25,3836.5,3844.0,13789
2020-10-12 16:35:00,3843.5,3844.0,3842.25,3843.75,2365
2020-10-12 16:40:00,3843.5,3844.0,3842.25,3843.75,792
2020-10-12 16:45:00,3843.75,3844.25,3843.5,3844.0,829
2020-10-12 16:50:00,3844.0,3844.5,3841.25,3843.0,1760
2020-10-12 16:55:00,3842.75,3842.75,3841.25,3842.5,707
2020-10-12 17:00:00,3842.5,3842.75,3841.5,3841.5,1259
2020-10-12 18:05:00,3843.75,3845.25,3842.0,3845.25,1766
2020-10-12 18:10:00,3845.0,3845.5,3844.0,3844.0,706
2020-10-12 18:15:00,3844.25,3845.25,3844.0,3844.0,592
2020-10-12 18:20:00,3844.0,3844.5,3843.75,3844.0,317
2020-10-12 18:25:00,3844.0,3844.25,3843.75,3844.0,266
2020-10-12 18:30:00,3844.0,3844.0,3842.0,3843.0,500
2020-10-12 18:35:00,3843.0,3843.25,3839.75,3840.75,1146
2020-10-12 18:40:00,3841.0,3842.25,3840.5,3842.0,404
2020-10-12 18:45:00,3842.0,3842.25,3841.0,3841.5,175
2020-10-12 18:50:00,3841.5,3842.5,3841.25,3841.25,228
2020-10-12 18:55:00,3841.5,3842.0,3841.5,3841.75,210
2020-10-12 19:00:00,3841.75,3842.0,3839.75,3840.75,456
2020-10-12 19:05:00,3840.75,3843.0,3840.75,3842.5,707
2020-10-12 19:10:00,3842.75,3842.75,3841.75,3842.5,191
2020-10-12 19:15:00,3842.25,3843.5,3842.25,3843.5,572
2020-10-12 19:20:00,3843.5,3843.5,3842.0,3842.25,508
2020-10-12 19:25:00,3842.25,3842.25,3841.75,3842.0,321
2020-10-12 19:30:00,3842.25,3842.25,3840.0,3840.25,680
2020-10-12 19:35:00,3840.25,3841.0,3840.0,3840.0,693
2020-10-12 19:40:00,3840.0,3840.5,3839.0,3839.5,650
2020-10-12 19:45:00,3839.75,3840.75,3839.25,3840.25,330
2020-10-12 19:50:00,3840.5,3841.0,3840.0,3840.75,388
2020-10-12 19:55:00,3841.0,3841.75,3840.5,3841.5,394
2020-10-12 20:00:00,3841.5,3842.25,3841.5,3841.5,618
2020-10-12 20:05:00,3841.5,3842.25,3837.75,3838.0,1871
2020-10-12 20:10:00,3838.0,3838.75,3835.75,3835.75,1627
2020-10-12 20:15:00,3836.0,3837.0,3833.5,3833.75,2256
2020-10-12 20:20:00,3833.5,3834.5,3831.0,3832.5,3289
2020-10-12 20:25:00,3832.5,3834.0,3831.75,3833.75,1352
2020-10-12 20:30:00,3833.75,3834.25,3832.0,3833.75,837
2020-10-12 20:35:00,3833.75,3833.75,3829.0,3829.25,3579
2020-10-12 20:40:00,3829.25,3832.25,3826.0,3831.5,5763
2020-10-12 20:45:00,3831.5,3831.75,3828.25,3829.5,2283
2020-10-12 20:50:00,3829.75,3830.5,3827.25,3829.75,1585
2020-10-12 20:55:00,3829.75,3830.75,3828.5,3829.25,966
2020-10-12 21:00:00,3829.25,3831.0,3828.75,3830.5,880
2020-10-12 21:05:00,3830.5,3831.25,3828.0,3828.5,1355
2020-10-12 21:10:00,3828.75,3829.75,3827.75,3828.25,706
2020-10-12 21:15:00,3828.25,3828.75,3826.5,3828.75,1317
2020-10-12 21:20:00,3828.75,3833.0,3828.75,3831.75,2002
2020-10-12 21:25:00,3831.5,3831.5,3829.75,3831.0,811
2020-10-12 21:30:00,3830.75,3831.0,3830.0,3830.25,500
2020-10-12 21:35:00,3830.25,3830.75,3829.0,3830.25,572
2020-10-12 21:40:00,3830.25,3830.75,3828.75,3829.0,467
2020-10-12 21:45:00,3829.25,3829.25,3827.75,3828.5,712
2020-10-12 21:50:00,3828.25,3828.25,3825.0,3828.25,1976
2020-10-12 21:55:00,3828.5,3829.0,3827.75,3828.75,1107
2020-10-12 22:00:00,3829.0,3829.25,3827.25,3827.5,547
2020-10-12 22:05:00,3827.75,3828.75,3827.5,3827.5,651
2020-10-12 22:10:00,3827.5,3827.5,3825.75,3827.0,887
2020-10-12 22:15:00,3827.0,3827.75,3826.25,3827.5,588
2020-10-12 22:20:00,3827.75,3827.75,3826.0,3826.25,428
2020-10-12 22:25:00,3826.5,3826.75,3825.75,3826.0,473
2020-10-12 22:30:00,3826.0,3826.0,3823.0,3825.25,1893
2020-10-12 22:35:00,3825.0,3825.5,3824.25,3825.25,622
2020-10-12 22:40:00,3825.5,3827.25,3825.5,3827.0,1094
2020-10-12 22:45:00,3827.0,3827.5,3827.0,3827.0,348
2020-10-12 22:50:00,3827.25,3827.5,3826.75,3827.5,172
2020-10-12 22:55:00,3827.75,3829.0,3827.75,3829.0,684
2020-10-12 23:00:00,3829.0,3829.25,3828.0,3829.25,500
2020-10-12 23:05:00,3829.0,3829.5,3828.0,3828.75,376
2020-10-12 23:10:00,3829.0,3829.0,3826.75,3827.0,462
2020-10-12 23:15:00,3826.75,3828.5,3826.75,3828.0,432
2020-10-12 23:20:00,3828.0,3828.5,3827.5,3827.75,201
2020-10-12 23:25:00,3827.75,3828.0,3826.25,3827.25,458
2020-10-12 23:30:00,3827.5,3828.75,3827.5,3828.75,316
2020-10-12 23:35:00,3828.5,3830.75,3828.5,3830.5,1240
2020-10-12 23:40:00,3830.5,3831.0,3829.75,3830.75,1291
2020-10-12 23:45:00,3830.75,3830.75,3829.5,3829.5,825
2020-10-12 23:50:00,3829.5,3829.75,3828.0,3828.0,690
2020-10-12 23:55:00,3828.25,3828.5,3827.75,3828.25,365
2020-10-13 00:00:00,3828.25,3829.25,3828.25,3829.0,342
2020-10-13 00:05:00,3829.0,3829.5,3828.0,3828.5,375
2020-10-13 00:10:00,3828.5,3828.5,3826.25,3826.5,578
2020-10-13 00:15:00,3826.5,3828.25,3826.5,3828.0,565
2020-10-13 00:20:00,3828.25,3828.25,3827.25,3827.5,221
2020-10-13 00:25:00,3827.5,3827.75,3826.5,3826.75,295
2020-10-13 00:30:00,3826.75,3829.5,3826.5,3828.75,477
2020-10-13 00:35:00,3828.75,3829.75,3827.5,3828.75,665
2020-10-13 00:40:00,3828.75,3829.0,3828.25,3828.5,288
2020-10-13 00:45:00,3828.75,3828.75,3827.5,3827.75,334
2020-10-13 00:50:00,3827.75,3828.25,3827.5,3827.5,172
2020-10-13 00:55:00,3827.75,3828.25,3827.5,3828.25,250
2020-10-13 01:00:00,3828.25,3829.0,3828.0,3828.5,446
2020-10-13 01:05:00,3828.75,3830.25,3828.5,3829.75,2352
2020-10-13 01:10:00,3830.0,3831.75,3828.75,3830.5,2424
2020-10-13 01:15:00,3830.25,3832.5,3830.0,3832.25,2853
2020-10-13 01:20:00,3832.25,3833.75,3831.75,3833.5,1796
2020-10-13 01:25:00,3833.5,3837.0,3833.25,3835.5,3725
2020-10-13 01:30:00,3835.75,3838.5,3835.25,3838.25,1833
2020-10-13 01:35:00,3838.25,3838.5,3835.25,3835.25,873
2020-10-13 01:40:00,3835.5,3838.5,3835.25,3837.5,659
2020-10-13 01:45:00,3837.5,3839.5,3837.0,3838.0,1052
2020-10-13 01:50:00,3838.0,3838.0,3835.75,3836.0,966
2020-10-13 01:55:00,3836.0,3836.5,3835.5,3835.5,1658
2020-10-13 02:00:00,3835.5,3837.75,3835.25,3837.5,677
2020-10-13 02:05:00,3837.5,3838.25,3835.0,3835.5,1358
2020-10-13 02:10:00,3835.5,3836.75,3835.0,3836.5,721
2020-10-13 02:15:00,3836.5,3837.25,3835.5,3836.75,510
2020-10-13 02:20:00,3836.5,3839.0,3835.75,3839.0,779
2020-10-13 02:25:00,3839.0,3839.5,3837.5,3837.5,1104
2020-10-13 02:30:00,3837.5,3838.75,3837.0,3837.25,621
2020-10-13 02:35:00,3837.25,3837.25,3834.5,3834.75,1330
2020-10-13 02:40:00,3834.75,3834.75,3823.5,3826.75,4584
2020-10-13 02:45:00,3826.75,3829.5,3826.75,3829.0,1853
2020-10-13 02:50:00,3829.0,3829.0,3825.75,3827.25,1884
2020-10-13 02:55:00,3827.5,3829.5,3827.0,3829.0,1203
2020-10-13 03:00:00,3829.0,3829.25,3828.0,3828.25,854
2020-10-13 03:05:00,3828.5,3829.0,3825.0,3827.25,3661
2020-10-13 03:10:00,3827.25,3828.25,3824.75,3826.5,2433
2020-10-13 03:15:00,3826.5,3827.5,3825.0,3826.0,2243
2020-10-13 03:20:00,3826.0,3826.25,3819.75,3820.75,4134
2020-10-13 03:25:00,3821.0,3822.0,3820.0,3821.25,2974
2020-10-13 03:30:00,3821.0,3824.0,3820.5,3823.75,1946
2020-10-13 03:35:00,3823.5,3823.75,3821.75,3822.0,1972
2020-10-13 03:40:00,3821.75,3824.25,3821.0,3824.0,1426
2020-10-13 03:45:00,3824.0,3825.75,3823.25,3824.0,1593
2020-10-13 03:50:00,3824.0,3824.75,3822.5,3824.25,1094
2020-10-13 03:55:00,3824.0,3825.5,3822.0,3822.5,1578
2020-10-13 04:00:00,3822.5,3824.0,3821.75,3823.0,1470
2020-10-13 04:05:00,3823.0,3830.0,3823.0,3827.75,3004
2020-10-13 04:10:00,3828.0,3829.75,3827.0,3829.5,1556
2020-10-13 04:15:00,3829.5,3830.75,3828.25,3828.5,1589
2020-10-13 04:20:00,3828.75,3829.25,3826.5,3826.5,1425
2020-10-13 04:25:00,3826.75,3828.75,3826.25,3828.5,1996
2020-10-13 04:30:00,3828.5,3830.25,3827.75,3828.25,2130
2020-10-13 04:35:00,3828.25,3835.25,3828.25,3834.5,4851
2020-10-13 04:40:00,3834.25,3836.0,3832.75,3833.0,2289
2020-10-13 04:45:00,3833.25,3836.5,3833.0,3834.0,3103
2020-10-13 04:50:00,3834.0,3835.5,3833.75,3834.75,2127
2020-10-13 04:55:00,3834.75,3835.5,3833.0,3835.25,1880
2020-10-13 05:00:00,3835.0,3837.75,3835.0,3837.5,1499
2020-10-13 05:05:00,3837.5,3837.75,3834.75,3837.0,3525
2020-10-13 05:10:00,3837.0,3840.5,3837.0,3838.25,4523
2020-10-13 05:15:00,3838.0,3839.75,3837.5,3839.5,1795
2020-10-13 05:20:00,3839.25,3840.25,3838.5,3840.0,2042
2020-10-13 05:25:00,3840.25,3840.25,3839.0,3839.75,884
2020-10-13 05:30:00,3840.0,3841.25,3839.25,3841.0,1291
2020-10-13 05:35:00,3841.0,3841.25,3839.0,3839.25,1105
2020-10-13 05:40:00,3839.25,3840.25,3838.5,3839.25,1111
2020-10-13 05:45:00,3839.25,3841.25,3838.5,3841.0,1212
2020-10-13 05:50:00,3840.75,3841.0,3839.0,3839.0,822
2020-10-13 05:55:00,3839.0,3840.0,3837.0,3837.5,1420
2020-10-13 06:00:00,3837.5,3839.75,3836.75,3839.5,1576
2020-10-13 06:05:00,3839.25,3839.75,3836.0,3838.0,3249
2020-10-13 06:10:00,3838.0,3838.5,3836.25,3837.5,2636
2020-10-13 06:15:00,3837.25,3839.0,3837.0,3837.75,1574
2020-10-13 06:20:00,3837.5,3839.5,3837.25,3839.0,2174
2020-10-13 06:25:00,3839.0,3839.25,3838.5,3838.75,1452
2020-10-13 06:30:00,3838.75,3840.0,3838.5,3839.75,1441
2020-10-13 06:35:00,3839.75,3840.25,3839.25,3840.25,1489
2020-10-13 06:40:00,3840.25,3841.0,3837.25,3837.5,2767
2020-10-13 06:45:00,3837.5,3837.5,3834.0,3834.0,3604
2020-10-13 06:50:00,3833.75,3836.5,3833.25,3835.25,3951
2020-10-13 06:55:00,3835.25,3835.5,3831.25,3833.25,4909
2020-10-13 07:00:00,3833.25,3833.5,3830.75,3832.25,2895
2020-10-13 07:05:00,3832.25,3834.75,3831.5,3833.25,2087
2020-10-13 07:10:00,3833.5,3838.5,3832.25,3838.0,4410
2020-10-13 07:15:00,3838.0,3840.25,3838.0,3840.0,2354
2020-10-13 07:20:00,3840.0,3841.0,3838.5,3840.25,2995
2020-10-13 07:25:00,3840.0,3840.5,3838.0,3840.5,2185
2020-10-13 07:30:00,3840.5,3841.0,3839.0,3839.75,1670
2020-10-13 07:35:00,3840.0,3842.0,3839.75,3841.0,3679
2020-10-13 07:40:00,3841.0,3842.0,3839.5,3839.5,1525
2020-10-13 07:45:00,3839.5,3841.25,3839.0,3841.0,1669
2020-10-13 07:50:00,3841.0,3841.0,3837.0,3838.25,2992
2020-10-13 07:55:00,3838.25,3838.75,3834.0,3835.5,3159
