Time,Open,High,Low,Close,Volume
2020-02-10 21:05:00,10943.5,10945.25,10942.0,10944.5,462
2020-02-10 21:10:00,10944.75,10946.75,10942.5,10945.0,807
2020-02-10 21:15:00,10945.0,10949.0,10943.0,10945.25,740
2020-02-10 21:20:00,10945.25,10948.75,10943.25,10947.75,954
2020-02-10 21:25:00,10948.0,10953.5,10947.75,10953.0,1087
2020-02-10 21:30:00,10953.25,10953.5,10950.25,10950.75,769
2020-02-10 21:35:00,10950.75,10956.25,10950.75,10954.5,1415
2020-02-10 21:40:00,10954.5,10954.5,10950.5,10951.75,554
2020-02-10 21:45:00,10952.0,10954.75,10951.5,10952.25,586
2020-02-10 21:50:00,10951.75,10952.25,10946.75,10947.25,695
2020-02-10 21:55:00,10947.25,10947.5,10944.25,10945.25,586
2020-02-10 22:00:00,10945.0,10946.0,10944.0,10944.0,425
2020-02-10 22:05:00,10944.0,10946.0,10942.0,10945.25,540
2020-02-10 22:10:00,10945.25,10946.5,10943.5,10946.5,332
2020-02-10 22:15:00,10946.25,10947.75,10945.75,10947.5,286
2020-02-10 22:20:00,10947.5,10947.75,10939.0,10942.0,920
2020-02-10 22:25:00,10942.0,10943.75,10940.25,10943.25,311
2020-02-10 22:30:00,10943.25,10943.75,10940.75,10941.0,257
2020-02-10 22:35:00,10941.75,10942.5,10939.5,10940.5,239
2020-02-10 22:40:00,10940.75,10943.25,10940.0,10942.75,202
2020-02-10 22:45:00,10942.75,10944.25,10942.5,10943.0,170
2020-02-10 22:50:00,10943.0,10943.5,10942.0,10942.0,164
2020-02-10 22:55:00,10942.0,10946.5,10942.0,10945.0,435
2020-02-10 23:00:00,10945.75,10947.0,10944.5,10944.75,221
2020-02-10 23:05:00,10944.5,10945.0,10941.0,10942.0,428
2020-02-10 23:10:00,10942.0,10942.25,10941.0,10942.0,167
2020-02-10 23:15:00,10941.75,10942.0,10940.0,10941.0,146
2020-02-10 23:20:00,10940.75,10941.5,10939.75,10940.75,203
2020-02-10 23:25:00,10940.75,10941.25,10940.0,10940.5,118
2020-02-10 23:30:00,10940.75,10941.25,10939.25,10939.25,144
2020-02-10 23:35:00,10939.5,10941.25,10939.25,10940.25,167
2020-02-10 23:40:00,10940.25,10941.0,10940.0,10940.75,118
2020-02-10 23:45:00,10940.5,10944.0,10940.25,10943.25,238
2020-02-10 23:50:00,10943.25,10944.5,10943.0,10944.0,183
2020-02-10 23:55:00,10944.25,10946.25,10944.25,10945.75,197
2020-02-11 00:00:00,10945.5,10945.5,10944.25,10944.5,89
2020-02-11 00:05:00,10944.5,10944.75,10942.25,10943.75,410
2020-02-11 00:10:00,10943.5,10943.5,10940.0,10941.75,238
2020-02-11 00:15:00,10941.5,10943.0,10941.25,10942.25,179
2020-02-11 00:20:00,10942.5,10944.75,10941.75,10944.5,181
2020-02-11 00:25:00,10944.5,10945.0,10943.5,10944.0,153
2020-02-11 00:30:00,10944.5,10947.75,10943.5,10947.25,241
2020-02-11 00:35:00,10947.25,10951.25,10947.25,10949.5,539
2020-02-11 00:40:00,10950.5,10951.0,10949.25,10949.25,175
2020-02-11 00:45:00,10949.5,10950.0,10945.25,10947.0,427
2020-02-11 00:50:00,10946.75,10950.5,10946.5,10949.25,185
2020-02-11 00:55:00,10949.25,10950.5,10947.75,10949.75,181
2020-02-11 01:00:00,10949.75,10951.75,10947.5,10948.25,307
2020-02-11 01:05:00,10948.5,10951.5,10947.75,10949.0,295
2020-02-11 01:10:00,10948.75,10948.75,10947.75,10947.75,219
2020-02-11 01:15:00,10947.75,10948.75,10945.5,10945.5,288
2020-02-11 01:20:00,10945.0,10945.25,10940.75,10942.5,676
2020-02-11 01:25:00,10942.75,10946.5,10942.75,10943.25,368
2020-02-11 01:30:00,10943.0,10945.25,10943.0,10943.75,295
2020-02-11 01:35:00,10943.75,10947.5,10943.75,10945.25,375
2020-02-11 01:40:00,10944.75,10946.0,10943.5,10945.5,391
2020-02-11 01:45:00,10945.5,10946.0,10941.0,10942.75,570
2020-02-11 01:50:00,10942.5,10943.75,10940.25,10942.25,371
2020-02-11 01:55:00,10942.5,10944.75,10942.25,10944.0,418
2020-02-11 02:00:00,10944.0,10944.5,10942.0,10943.0,231
2020-02-11 02:05:00,10943.25,10943.25,10937.25,10939.25,1479
2020-02-11 02:10:00,10939.0,10940.5,10936.5,10940.25,537
2020-02-11 02:15:00,10940.25,10940.25,10937.75,10939.0,319
2020-02-11 02:20:00,10939.0,10939.25,10932.75,10933.75,615
2020-02-11 02:25:00,10934.5,10936.0,10933.0,10935.25,573
2020-02-11 02:30:00,10935.0,10938.0,10934.75,10935.75,516
2020-02-11 02:35:00,10936.0,10937.75,10933.25,10934.5,605
2020-02-11 02:40:00,10934.25,10934.75,10927.0,10928.5,1037
2020-02-11 02:45:00,10928.5,10931.75,10928.25,10930.5,417
2020-02-11 02:50:00,10930.75,10935.0,10930.25,10934.0,457
2020-02-11 02:55:00,10934.5,10938.25,10933.5,10935.75,545
2020-02-11 03:00:00,10935.5,10936.0,10932.75,10933.5,435
2020-02-11 03:05:00,10933.5,10937.75,10931.0,10933.0,1504
2020-02-11 03:10:00,10933.25,10937.75,10927.5,10936.0,1537
2020-02-11 03:15:00,10936.5,10938.75,10931.5,10932.25,1649
2020-02-11 03:20:00,10932.5,10937.75,10931.75,10933.75,1049
2020-02-11 03:25:00,10933.5,10939.25,10932.5,10936.0,961
2020-02-11 03:30:00,10935.5,10935.75,10931.5,10935.25,883
2020-02-11 03:35:00,10935.25,10939.0,10933.25,10939.0,596
2020-02-11 03:40:00,10939.25,10940.75,10935.5,10937.0,621
2020-02-11 03:45:00,10937.0,10938.25,10931.5,10933.0,664
2020-02-11 03:50:00,10933.0,10933.5,10925.25,10928.25,1090
2020-02-11 03:55:00,10928.25,10935.25,10927.5,10933.0,803
2020-02-11 04:00:00,10933.0,10933.25,10930.5,10932.0,493
2020-02-11 04:05:00,10932.0,10934.75,10923.0,10923.75,1836
2020-02-11 04:10:00,10924.0,10927.5,10922.0,10924.75,1068
2020-02-11 04:15:00,10924.25,10925.75,10918.75,10922.25,808
2020-02-11 04:20:00,10922.0,10927.0,10921.25,10922.75,1092
2020-02-11 04:25:00,10922.0,10927.75,10921.25,10927.0,654
2020-02-11 04:30:00,10927.25,10927.5,10924.25,10927.5,541
2020-02-11 04:35:00,10927.25,10933.0,10922.75,10925.5,1193
2020-02-11 04:40:00,10925.0,10928.75,10923.75,10926.0,633
2020-02-11 04:45:00,10926.25,10929.25,10925.5,10926.75,468
2020-02-11 04:50:00,10926.75,10928.0,10923.5,10927.0,496
2020-02-11 04:55:00,10927.0,10931.25,10926.5,10930.25,526
2020-02-11 05:00:00,10930.0,10931.75,10928.75,10931.75,438
2020-02-11 05:05:00,10932.0,10937.25,10931.25,10935.5,1138
2020-02-11 05:10:00,10935.5,10935.75,10931.0,10932.25,528
2020-02-11 05:15:00,10932.25,10936.5,10932.0,10936.5,473
2020-02-11 05:20:00,10936.25,10939.75,10934.25,10939.5,553
2020-02-11 05:25:00,10939.25,10939.25,10936.5,10937.0,458
2020-02-11 05:30:00,10936.75,10937.75,10934.0,10937.5,420
2020-02-11 05:35:00,10937.75,10938.75,10937.0,10938.0,300
2020-02-11 05:40:00,10938.0,10939.25,10935.75,10938.25,292
2020-02-11 05:45:00,10938.5,10940.5,10937.5,10938.5,383
2020-02-11 05:50:00,10938.5,10942.0,10937.0,10941.25,627
2020-02-11 05:55:00,10941.5,10943.0,10938.5,10940.75,654
2020-02-11 06:00:00,10940.25,10941.5,10938.5,10941.25,395
2020-02-11 06:05:00,10941.25,10942.0,10938.5,10939.0,508
2020-02-11 06:10:00,10939.0,10939.75,10938.0,10938.0,376
2020-02-11 06:15:00,10938.0,10945.5,10937.25,10942.5,910
2020-02-11 06:20:00,10942.5,10943.5,10940.0,10940.5,414
2020-02-11 06:25:00,10940.25,10941.5,10935.5,10936.25,425
2020-02-11 06:30:00,10936.25,10937.0,10933.25,10934.25,517
2020-02-11 06:35:00,10934.25,10934.25,10931.25,10933.75,696
2020-02-11 06:40:00,10933.75,10934.25,10931.25,10931.25,320
2020-02-11 06:45:00,10931.25,10932.5,10929.25,10929.5,426
2020-02-11 06:50:00,10929.5,10936.0,10929.25,10932.25,878
2020-02-11 06:55:00,10932.25,10935.0,10932.25,10933.5,327
2020-02-11 07:00:00,10933.5,10933.75,10927.0,10928.5,852
2020-02-11 07:05:00,10928.75,10932.5,10928.25,10931.0,509
2020-02-11 07:10:00,10931.0,10937.0,10930.75,10935.5,665
2020-02-11 07:15:00,10935.5,10938.25,10935.0,10938.0,273
2020-02-11 07:20:00,10937.75,10940.25,10936.0,10938.25,670
2020-02-11 07:25:00,10938.5,10943.75,10938.0,10943.25,679
2020-02-11 07:30:00,10943.5,10947.25,10942.25,10945.25,810
2020-02-11 07:35:00,10945.25,10947.0,10943.5,10944.25,612
2020-02-11 07:40:00,10944.0,10945.25,10940.5,10940.75,627
2020-02-11 07:45:00,10940.5,10942.75,10939.25,10941.0,556
2020-02-11 07:50:00,10941.5,10946.25,10941.25,10943.5,686
2020-02-11 07:55:00,10943.5,10946.75,10943.5,10945.5,578
2020-02-11 08:00:00,10945.5,10947.75,10942.75,10943.0,683
2020-02-11 08:05:00,10942.75,10945.25,10940.5,10943.0,734
2020-02-11 08:10:00,10943.25,10943.75,10940.5,10941.75,611
2020-02-11 08:15:00,10941.25,10942.25,10939.0,10942.0,631
2020-02-11 08:20:00,10942.0,10943.75,10939.75,10943.75,707
2020-02-11 08:25:00,10943.75,10943.75,10939.5,10940.0,621
2020-02-11 08:30:00,10939.75,10943.75,10939.25,10941.75,594
2020-02-11 08:35:00,10942.0,10948.25,10934.0,10937.25,3192
2020-02-11 08:40:00,10937.25,10938.25,10932.25,10933.25,1400
2020-02-11 08:45:00,10933.0,10940.5,10933.0,10939.25,1161
2020-02-11 08:50:00,10939.5,10945.75,10938.25,10944.0,1265
2020-02-11 08:55:00,10944.0,10949.5,10943.75,10948.5,1215
2020-02-11 09:00:00,10948.5,10949.25,10946.5,10949.25,851
2020-02-11 09:05:00,10949.25,10950.75,10945.75,10947.75,1297
2020-02-11 09:10:00,10948.0,10948.0,10943.5,10945.5,948
2020-02-11 09:15:00,10945.5,10948.25,10945.25,10948.0,978
2020-02-11 09:20:00,10948.25,10954.0,10947.75,10953.0,2188
2020-02-11 09:25:00,10953.25,10955.75,10950.25,10950.75,1381
2020-02-11 09:30:00,10951.0,10952.25,10948.5,10949.5,1861
2020-02-11 09:35:00,10949.75,10954.5,10926.25,10926.25,20039
2020-02-11 09:40:00,10926.0,10933.75,10913.75,10915.75,16225
2020-02-11 09:45:00,10915.5,10939.5,10911.75,10939.5,14382
2020-02-11 09:50:00,10939.25,10945.0,10935.75,10944.25,8598
2020-02-11 09:55:00,10944.25,10945.75,10936.75,10941.0,7890
2020-02-11 10:00:00,10940.75,10943.0,10929.5,10930.25,7984
2020-02-11 10:05:00,10930.25,10952.5,10930.0,10946.0,10754
2020-02-11 10:10:00,10945.75,10956.0,10945.25,10953.0,6654
2020-02-11 10:15:00,10953.0,10961.75,10949.5,10961.25,7291
2020-02-11 10:20:00,10961.0,10966.25,10958.0,10961.0,8272
2020-02-11 10:25:00,10961.25,10967.25,10958.5,10960.0,7553
2020-02-11 10:30:00,10960.0,10970.5,10959.5,10969.25,6129
2020-02-11 10:35:00,10969.5,10979.0,10969.0,10970.25,8291
2020-02-11 10:40:00,10970.25,10973.25,10965.25,10971.75,5634
2020-02-11 10:45:00,10971.75,10982.5,10971.75,10977.25,6190
2020-02-11 10:50:00,10977.0,10978.25,10968.25,10975.25,4968
2020-02-11 10:55:00,10975.25,10978.0,10968.75,10970.75,5154
2020-02-11 11:00:00,10970.75,10973.75,10966.0,10971.5,3966
2020-02-11 11:05:00,10971.25,10978.25,10970.75,10971.5,4709
2020-02-11 11:10:00,10971.5,10976.5,10970.25,10974.5,4012
2020-02-11 11:15:00,10974.5,10978.75,10968.25,10970.75,5087
2020-02-11 11:20:00,10971.0,10981.0,10968.75,10979.0,4953
2020-02-11 11:25:00,10979.0,10979.5,10966.25,10969.75,4647
2020-02-11 11:30:00,10970.0,10971.75,10967.0,10967.5,3155
2020-02-11 11:35:00,10967.75,10968.75,10948.5,10951.0,9854
2020-02-11 11:40:00,10951.0,10955.25,10929.75,10934.25,11863
2020-02-11 11:45:00,10934.5,10946.0,10925.75,10944.25,10722
2020-02-11 11:50:00,10944.5,10946.0,10937.5,10945.0,5344
2020-02-11 11:55:00,10945.25,10945.25,10934.25,10936.5,5133
2020-02-11 12:00:00,10936.75,10941.75,10926.5,10932.75,6077
2020-02-11 12:05:00,10933.0,10942.25,10929.25,10939.25,5596
2020-02-11 12:10:00,10939.5,10939.5,10930.5,10933.75,4195
2020-02-11 12:15:00,10933.75,10941.25,10931.5,10937.5,3275
2020-02-11 12:20:00,10937.25,10950.0,10936.25,10947.5,5863
2020-02-11 12:25:00,10947.5,10948.0,10941.0,10941.75,3371
2020-02-11 12:30:00,10942.0,10944.75,10940.0,10940.5,2493
2020-02-11 12:35:00,10940.75,10945.5,10935.75,10942.75,3646
2020-02-11 12:40:00,10942.75,10944.25,10935.25,10943.75,3173
2020-02-11 12:45:00,10944.0,10947.25,10940.75,10943.0,3058
2020-02-11 12:50:00,10943.0,10943.25,10939.5,10940.75,2061
2020-02-11 12:55:00,10940.75,10945.25,10938.0,10945.25,2254
2020-02-11 13:00:00,10945.25,10952.75,10944.25,10952.5,3023
2020-02-11 13:05:00,10952.75,10959.75,10950.75,10958.0,3767
2020-02-11 13:10:00,10958.25,10965.0,10957.25,10962.75,4570
2020-02-11 13:15:00,10962.5,10963.75,10961.0,10961.5,1826
2020-02-11 13:20:00,10961.5,10962.25,10957.25,10959.0,1914
2020-02-11 13:25:00,10959.0,10959.75,10951.5,10951.75,2995
2020-02-11 13:30:00,10951.5,10955.25,10950.25,10953.0,2052
2020-02-11 13:35:00,10953.25,10958.0,10947.5,10947.75,2867
2020-02-11 13:40:00,10947.5,10953.0,10945.75,10945.75,2296
2020-02-11 13:45:00,10946.0,10950.0,10945.0,10948.75,1933
2020-02-11 13:50:00,10948.25,10949.0,10943.75,10944.25,1995
2020-02-11 13:55:00,10944.25,10944.25,10921.0,10921.0,5514
2020-02-11 14:00:00,10921.25,10931.0,10921.0,10926.5,6106
2020-02-11 14:05:00,10926.25,10929.25,10907.75,10911.25,8427
2020-02-11 14:10:00,10910.75,10915.5,10904.0,10914.25,6216
2020-02-11 14:15:00,10914.5,10920.0,10911.0,10914.5,4324
2020-02-11 14:20:00,10914.5,10922.25,10910.0,10911.5,4492
2020-02-11 14:25:00,10911.5,10915.5,10897.0,10900.75,7074
2020-02-11 14:30:00,10900.75,10908.75,10899.25,10908.5,5299
2020-02-11 14:35:00,10908.25,10916.0,10905.0,10913.75,5141
2020-02-11 14:40:00,10913.75,10918.0,10912.5,10917.25,3499
2020-02-11 14:45:00,10917.25,10922.5,10910.5,10921.0,4396
2020-02-11 14:50:00,10921.25,10921.25,10914.5,10920.5,3437
2020-02-11 14:55:00,10920.5,10923.5,10915.25,10916.5,2880
2020-02-11 15:00:00,10916.5,10918.25,10904.5,10908.0,3968
2020-02-11 15:05:00,10908.0,10917.0,10894.25,10895.5,7129
2020-02-11 15:10:00,10895.5,10907.5,10888.5,10891.25,8746
2020-02-11 15:15:00,10891.25,10894.0,10883.5,10884.25,6819
2020-02-11 15:20:00,10884.5,10890.0,10874.25,10876.0,9851
2020-02-11 15:25:00,10876.0,10895.25,10875.0,10894.25,7854
2020-02-11 15:30:00,10894.5,10895.75,10889.75,10895.0,4381
2020-02-11 15:35:00,10895.0,10899.5,10885.25,10888.0,7054
2020-02-11 15:40:00,10888.25,10899.25,10887.5,10897.75,3993
2020-02-11 15:45:00,10897.75,10909.25,10896.0,10905.5,5561
2020-02-11 15:50:00,10905.5,10907.25,10891.5,10891.75,5580
2020-02-11 15:55:00,10892.25,10909.25,10886.25,10907.25,7068
2020-02-11 16:00:00,10907.0,10910.0,10890.25,10898.0,9220
2020-02-11 16:05:00,10898.0,10903.0,10897.75,10900.25,3121
2020-02-11 16:10:00,10900.25,10901.0,10895.75,10897.25,1004
2020-02-11 16:15:00,10897.25,10901.25,10896.25,10899.0,1285
2020-02-11 16:35:00,10899.25,10905.25,10898.0,10904.75,395
2020-02-11 16:40:00,10904.5,10907.5,10902.75,10906.25,289
2020-02-11 16:45:00,10905.75,10905.75,10902.0,10902.75,246
2020-02-11 16:50:00,10903.0,10903.25,10901.5,10903.25,171
2020-02-11 16:55:00,10903.25,10905.0,10902.5,10904.5,167
2020-02-11 17:00:00,10904.5,10906.25,10904.25,10905.75,190
2020-02-11 18:05:00,10909.25,10914.5,10906.25,10912.75,1042
2020-02-11 18:10:00,10913.0,10916.5,10913.0,10914.25,590
2020-02-11 18:15:00,10914.5,10916.25,10911.0,10916.25,320
2020-02-11 18:20:00,10916.25,10916.25,10914.75,10916.0,209
2020-02-11 18:25:00,10916.0,10916.75,10914.0,10915.0,246
2020-02-11 18:30:00,10914.75,10915.5,10914.0,10915.25,158
2020-02-11 18:35:00,10915.5,10915.5,10913.25,10914.5,173
2020-02-11 18:40:00,10914.75,10920.25,10914.75,10918.75,400
2020-02-11 18:45:00,10918.75,10920.0,10917.75,10918.25,293
2020-02-11 18:50:00,10918.25,10918.25,10910.0,10915.5,718
2020-02-11 18:55:00,10915.75,10916.0,10913.5,10913.75,208
2020-02-11 19:00:00,10914.5,10915.5,10914.0,10914.0,112
2020-02-11 19:05:00,10914.25,10920.75,10906.75,10907.0,1109
2020-02-11 19:10:00,10907.75,10912.75,10903.0,10911.5,1280
2020-02-11 19:15:00,10911.25,10912.75,10907.0,10911.75,554
2020-02-11 19:20:00,10912.0,10913.5,10908.25,10909.5,598
2020-02-11 19:25:00,10910.0,10911.0,10906.75,10906.75,517
2020-02-11 19:30:00,10906.75,10912.75,10905.75,10908.25,598
2020-02-11 19:35:00,10908.25,10908.25,10903.75,10905.0,533
2020-02-11 19:40:00,10905.0,10908.25,10904.0,10904.25,597
2020-02-11 19:45:00,10904.0,10906.25,10903.5,10905.75,283
2020-02-11 19:50:00,10906.0,10906.5,10896.75,10897.75,1145
2020-02-11 19:55:00,10897.75,10905.0,10897.5,10902.25,900
2020-02-11 20:00:00,10902.25,10907.75,10901.75,10907.75,606
2020-02-11 20:05:00,10907.5,10916.25,10906.75,10913.0,1676
2020-02-11 20:10:00,10913.25,10916.0,10912.0,10913.75,811
2020-02-11 20:15:00,10913.25,10917.25,10910.25,10916.5,724
2020-02-11 20:20:00,10916.25,10916.25,10911.75,10914.75,758
2020-02-11 20:25:00,10914.75,10916.5,10912.5,10914.75,474
2020-02-11 20:30:00,10914.0,10915.25,10906.25,10908.0,765
2020-02-11 20:35:00,10907.75,10911.5,10904.0,10904.5,1399
2020-02-11 20:40:00,10904.5,10907.5,10902.0,10906.5,680
2020-02-11 20:45:00,10906.25,10915.0,10905.75,10911.25,849
2020-02-11 20:50:00,10911.75,10914.5,10910.25,10911.5,480
2020-02-11 20:55:00,10911.5,10912.25,10906.0,10908.25,577
2020-02-11 21:00:00,10907.75,10912.25,10906.5,10910.75,354
2020-02-11 21:05:00,10911.25,10914.25,10909.0,10913.0,395
2020-02-11 21:10:00,10912.5,10913.25,10908.5,10908.75,290
2020-02-11 21:15:00,10908.5,10909.75,10907.0,10908.0,444
2020-02-11 21:20:00,10909.0,10912.0,10908.25,10909.75,332
2020-02-11 21:25:00,10909.75,10912.75,10908.0,10911.5,282
2020-02-11 21:30:00,10911.75,10913.25,10911.25,10912.5,288
2020-02-11 21:35:00,10912.75,10915.0,10912.25,10913.5,441
2020-02-11 21:40:00,10914.0,10915.0,10913.0,10914.25,326
2020-02-11 21:45:00,10914.25,10915.75,10910.5,10911.75,521
2020-02-11 21:50:00,10912.0,10914.75,10911.75,10912.25,349
2020-02-11 21:55:00,10912.5,10913.5,10908.0,10909.75,623
2020-02-11 22:00:00,10909.75,10912.25,10909.5,10911.25,465
2020-02-11 22:05:00,10911.5,10913.75,10911.25,10912.25,243
2020-02-11 22:10:00,10912.5,10914.25,10911.75,10914.25,104
2020-02-11 22:15:00,10914.25,10915.75,10912.5,10913.5,237
2020-02-11 22:20:00,10913.75,10914.75,10912.5,10914.75,167
2020-02-11 22:25:00,10914.75,10916.75,10914.0,10916.25,368
2020-02-11 22:30:00,10916.0,10919.25,10915.25,10918.75,603
2020-02-11 22:35:00,10918.75,10922.0,10918.75,10921.25,659
2020-02-11 22:40:00,10921.5,10923.0,10921.0,10922.0,483
2020-02-11 22:45:00,10922.0,10922.25,10920.75,10921.75,218
2020-02-11 22:50:00,10921.5,10923.5,10921.5,10923.5,296
2020-02-11 22:55:00,10923.75,10927.0,10923.75,10926.25,509
2020-02-11 23:00:00,10926.5,10926.5,10923.25,10923.5,330
2020-02-11 23:05:00,10923.5,10924.25,10922.75,10922.75,237
2020-02-11 23:10:00,10922.75,10923.5,10922.0,10923.25,224
2020-02-11 23:15:00,10923.25,10923.75,10922.5,10923.0,151
2020-02-11 23:20:00,10923.25,10924.0,10922.25,10924.0,134
2020-02-11 23:25:00,10923.75,10927.25,10923.25,10925.5,276
2020-02-11 23:30:00,10925.75,10926.75,10924.5,10926.75,198
2020-02-11 23:35:00,10926.5,10926.5,10923.75,10923.75,160
2020-02-11 23:40:00,10924.0,10925.25,10923.75,10925.0,112
2020-02-11 23:45:00,10924.75,10926.75,10924.75,10926.0,131
2020-02-11 23:50:00,10926.25,10931.0,10925.25,10930.5,778
2020-02-11 23:55:00,10930.25,10931.0,10929.0,10930.75,257
2020-02-12 00:00:00,10931.25,10931.25,10929.0,10930.25,120
2020-02-12 00:05:00,10930.0,10936.5,10928.75,10934.5,922
2020-02-12 00:10:00,10934.5,10937.5,10934.5,10935.0,449
2020-02-12 00:15:00,10934.5,10936.25,10933.75,10934.25,282
2020-02-12 00:20:00,10934.5,10935.25,10931.5,10933.5,269
2020-02-12 00:25:00,10933.25,10934.75,10932.25,10934.25,151
2020-02-12 00:30:00,10934.5,10935.25,10932.0,10932.0,155
2020-02-12 00:35:00,10932.0,10933.5,10931.0,10932.75,283
2020-02-12 00:40:00,10932.75,10934.75,10931.0,10934.75,351
2020-02-12 00:45:00,10934.75,10936.75,10933.5,10936.5,380
2020-02-12 00:50:00,10936.25,10936.25,10933.5,10933.5,225
2020-02-12 00:55:00,10933.25,10935.5,10933.0,10934.25,190
2020-02-12 01:00:00,10934.5,10937.75,10933.75,10936.25,305
2020-02-12 01:05:00,10935.75,10939.5,10935.0,10938.5,566
2020-02-12 01:10:00,10938.25,10940.75,10937.75,10940.75,393
2020-02-12 01:15:00,10940.5,10942.5,10937.25,10937.5,380
2020-02-12 01:20:00,10937.75,10938.25,10935.75,10938.25,249
2020-02-12 01:25:00,10938.25,10939.5,10936.25,10936.25,268
2020-02-12 01:30:00,10936.75,10937.5,10932.0,10934.0,670
2020-02-12 01:35:00,10933.75,10935.75,10932.25,10935.0,325
2020-02-12 01:40:00,10934.75,10935.5,10933.25,10933.75,316
2020-02-12 01:45:00,10934.0,10936.5,10934.0,10934.75,400
2020-02-12 01:50:00,10934.75,10936.5,10934.0,10936.0,306
2020-02-12 01:55:00,10935.75,10936.5,10932.5,10933.25,429
2020-02-12 02:00:00,10933.25,10934.75,10931.25,10934.5,360
2020-02-12 02:05:00,10934.0,10939.5,10933.5,10936.75,838
2020-02-12 02:10:00,10937.0,10937.0,10932.75,10933.5,579
2020-02-12 02:15:00,10933.25,10933.25,10929.5,10931.25,617
2020-02-12 02:20:00,10930.75,10936.0,10930.25,10935.0,625
2020-02-12 02:25:00,10934.75,10935.75,10933.25,10935.0,215
2020-02-12 02:30:00,10935.25,10936.25,10933.5,10935.5,338
2020-02-12 02:35:00,10935.25,10937.75,10933.75,10937.25,358
2020-02-12 02:40:00,10937.25,10938.5,10935.75,10937.0,264
2020-02-12 02:45:00,10937.0,10939.0,10935.75,10936.25,242
2020-02-12 02:50:00,10936.25,10936.25,10932.0,10932.5,415
2020-02-12 02:55:00,10932.5,10932.5,10930.25,10932.0,554
2020-02-12 03:00:00,10931.75,10933.0,10929.25,10931.75,519
2020-02-12 03:05:00,10931.75,10935.25,10930.25,10933.5,898
2020-02-12 03:10:00,10933.5,10934.25,10926.75,10928.25,788
2020-02-12 03:15:00,10928.25,10931.25,10927.0,10930.0,638
2020-02-12 03:20:00,10930.25,10933.5,10929.5,10931.0,521
2020-02-12 03:25:00,10930.75,10934.5,10928.25,10934.0,583
2020-02-12 03:30:00,10934.0,10947.0,10933.75,10946.75,1974
2020-02-12 03:35:00,10946.75,10957.5,10945.5,10951.75,2736
2020-02-12 03:40:00,10951.25,10952.25,10942.5,10943.25,1295
2020-02-12 03:45:00,10943.0,10948.75,10942.75,10945.75,876
2020-02-12 03:50:00,10945.75,10950.0,10944.75,10948.25,970
2020-02-12 03:55:00,10948.25,10949.0,10943.0,10947.5,675
2020-02-12 04:00:00,10947.75,10949.0,10945.75,10948.5,453
2020-02-12 04:05:00,10948.5,10951.25,10946.0,10947.75,1100
2020-02-12 04:10:00,10947.5,10947.75,10944.75,10945.5,760
2020-02-12 04:15:00,10945.5,10946.25,10944.0,10945.25,390
2020-02-12 04:20:00,10945.25,10945.75,10942.75,10945.0,644
2020-02-12 04:25:00,10944.75,10945.75,10942.75,10943.25,345
2020-02-12 04:30:00,10942.75,10944.75,10942.75,10944.25,271
2020-02-12 04:35:00,10944.25,10945.75,10940.75,10941.25,523
2020-02-12 04:40:00,10941.25,10946.75,10941.0,10946.75,445
2020-02-12 04:45:00,10946.75,10948.0,10945.5,10947.5,377
2020-02-12 04:50:00,10947.75,10948.25,10944.75,10947.0,440
2020-02-12 04:55:00,10946.75,10948.0,10945.5,10946.25,235
2020-02-12 05:00:00,10946.25,10947.5,10944.5,10944.75,361
2020-02-12 05:05:00,10944.5,10945.75,10941.25,10941.75,511
2020-02-12 05:10:00,10942.0,10946.25,10941.75,10945.25,332
2020-02-12 05:15:00,10945.0,10945.75,10944.0,10944.25,205
2020-02-12 05:20:00,10944.5,10945.75,10943.75,10945.75,204
2020-02-12 05:25:00,10946.0,10946.25,10943.5,10944.5,246
2020-02-12 05:30:00,10945.0,10945.25,10941.0,10945.0,358
2020-02-12 05:35:00,10945.0,10946.0,10944.0,10945.0,227
2020-02-12 05:40:00,10944.75,10944.75,10940.75,10941.75,733
2020-02-12 05:45:00,10942.0,10945.5,10941.0,10944.0,488
2020-02-12 05:50:00,10944.0,10947.0,10943.75,10946.5,252
2020-02-12 05:55:00,10946.75,10947.0,10945.0,10947.0,202
2020-02-12 06:00:00,10947.0,10949.75,10947.0,10949.0,521
2020-02-12 06:05:00,10949.0,10950.5,10947.75,10949.5,355
2020-02-12 06:10:00,10949.5,10951.25,10949.25,10949.75,347
2020-02-12 06:15:00,10949.5,10950.0,10946.75,10949.0,285
2020-02-12 06:20:00,10949.0,10951.25,10948.75,10949.5,183
2020-02-12 06:25:00,10949.5,10950.75,10949.25,10949.75,143
2020-02-12 06:30:00,10950.0,10954.5,10949.5,10952.5,874
2020-02-12 06:35:00,10952.75,10953.0,10951.0,10951.75,315
2020-02-12 06:40:00,10951.5,10954.25,10951.0,10953.25,226
2020-02-12 06:45:00,10953.25,10954.0,10950.75,10951.25,288
2020-02-12 06:50:00,10951.25,10951.5,10949.5,10950.5,269
2020-02-12 06:55:00,10950.75,10952.0,10949.75,10950.0,312
2020-02-12 07:00:00,10950.0,10951.0,10949.25,10951.0,274
2020-02-12 07:05:00,10951.0,10951.0,10948.75,10950.0,496
2020-02-12 07:10:00,10950.25,10951.25,10944.75,10945.25,546
2020-02-12 07:15:00,10945.25,10947.5,10943.5,10947.0,521
